game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1063,1063,2024-09-20,Friday,22000000.00,4,8,26,32,35,36,37,33,4296545,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1064,1064,2024-09-24,Tuesday,27000000.00,1,11,21,38,40,43,45,20,1567725,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1065,1065,2024-09-27,Friday,32192529.30,4,6,8,16,21,36,50,9,2253308,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1066,1066,2024-10-01,Tuesday,40000000.00,11,12,28,32,36,38,41,44,6008293,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1067,1067,2024-10-04,Friday,50000000.00,2,9,20,27,40,45,49,50,6709336,2,8-10-17-21-31-37-50;10-17-27-31-44-45-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1068,1068,2024-10-08,Tuesday,55000000.00,10,11,13,20,22,27,48,21,5277352,4,2-6-12-19-22-31-45;3-15-19-29-40-43-48;5-15-30-32-40-42-46;10-16-24-27-29-35-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1069,1069,2024-10-11,Friday,60000000.00,7,20,24,33,44,48,49,43,3021025,6,2-5-7-8-21-22-26;2-5-15-18-25-28-44;4-6-32-34-42-46-50;4-10-14-18-27-33-50;6-8-14-16-23-38-41;7-9-15-31-45-47-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1070,1070,2024-10-15,Tuesday,65000000.00,8,12,19,20,26,32,46,27,1156309,8,3-8-16-23-37-43-45;3-20-22-25-26-29-40;4-6-23-25-34-35-37;5-13-15-22-39-43-47;6-8-16-19-22-27-37;6-15-27-31-35-37-43;10-16-22-29-33-36-37;15-16-23-26-28-40-41,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1071,1071,2024-10-18,Friday,17000000.00,6,12,13,21,24,30,47,34,5432694,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1072,1072,2024-10-22,Tuesday,22000000.00,7,8,23,30,32,33,49,22,4470403,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1073,1073,2024-10-25,Friday,27000000.00,3,15,23,24,31,33,47,22,3493197,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1074,1074,2024-10-29,Tuesday,32000000.00,20,26,28,29,35,39,47,46,3977734,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1075,1075,2024-11-01,Friday,40000000.00,7,16,22,28,30,34,41,44,4193258,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1076,1076,2024-11-05,Tuesday,50000000.00,1,2,9,22,26,32,47,35,6645751,2,2-4-9-10-19-21-49;2-5-7-19-23-33-39,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1077,1077,2024-11-08,Friday,55000000.00,2,16,25,38,40,41,44,26,6542259,4,4-5-7-23-36-38-42;7-25-28-30-39-46-49;14-16-18-21-29-30-48;15-19-25-40-46-48-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1078,1078,2024-11-12,Tuesday,60000000.00,1,12,13,24,28,36,39,35,5105347,6,2-4-20-28-31-42-46;3-16-28-31-35-42-44;5-10-15-31-34-37-38;6-14-30-36-41-43-44;8-12-15-22-27-40-45;11-22-23-26-29-30-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1079,1079,2024-11-15,Friday,65000000.00,2,7,10,14,27,32,35,44,2805031,8,1-24-32-33-36-41-43;2-3-31-32-36-37-42;2-13-15-16-27-40-49;3-12-22-26-40-45-47;4-12-29-37-43-49-50;6-12-14-17-24-31-36;6-15-20-21-25-32-37;7-11-29-31-36-48-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1080,1080,2024-11-19,Tuesday,70000000.00,2,10,16,18,22,44,50,42,5069550,10,1-7-14-30-32-48-49;3-6-13-18-36-44-45;3-19-20-25-28-42-47;4-9-10-34-37-49-50;5-10-16-24-26-46-50;6-7-8-15-25-34-43;6-8-21-28-37-49-50;6-21-29-31-38-44-48;6-23-25-28-30-43-47;8-14-36-40-41-44-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1081,1081,2024-11-22,Friday,75000000.00,4,6,9,21,40,42,43,24,6361021,12,1-4-9-13-15-24-28;2-4-7-11-26-30-47;2-5-9-15-17-29-33;2-7-22-24-27-31-48;3-9-11-29-30-39-43;4-8-13-23-31-38-49;4-21-22-28-29-45-48;5-17-20-25-40-48-50;8-17-31-40-42-47-49;9-11-12-32-37-39-47;11-23-24-38-45-47-49;15-17-22-24-29-32-34,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1082,1082,2024-11-26,Tuesday,80000000.00,20,24,31,33,36,41,49,50,6038301,14,1-2-18-24-25-38-50;1-6-10-13-19-23-42;1-6-11-15-17-37-46;2-3-7-16-26-29-49;4-7-10-34-35-46-49;4-26-28-39-44-48-49;4-26-36-39-40-41-46;5-12-16-21-22-33-42;6-10-12-24-36-39-44;7-10-21-29-41-48-50;7-13-16-37-41-46-47;8-11-24-29-43-45-49;10-18-19-38-40-43-47;11-13-24-25-29-32-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1083,1083,2024-11-29,Friday,80000000.00,6,17,26,29,30,39,49,2,1709796,21,1-5-6-19-23-24-45;1-6-13-35-42-47-49;1-36-37-38-41-42-43;2-11-14-21-24-26-50;3-4-8-9-11-38-50;3-7-18-19-25-37-39;3-19-22-31-32-33-47;4-5-9-11-16-29-32;4-5-12-28-38-39-45;4-7-18-27-31-32-41;5-9-12-25-30-31-33;5-11-18-19-22-33-42;5-23-24-26-29-32-48;6-10-16-18-29-32-44;7-12-15-21-22-30-41;7-12-17-24-28-45-48;8-27-28-34-39-46-49;10-12-15-30-32-33-37;11-13-14-15-19-46-48;11-14-16-17-31-43-45;15-16-28-29-31-41-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1084,1084,2024-12-03,Tuesday,80000000.00,9,14,21,26,29,32,41,47,6257283,30,1-4-8-28-30-31-41;1-4-29-38-43-44-46;2-8-15-16-17-23-48;2-11-16-17-29-33-43;2-12-13-15-30-43-44;2-12-14-39-40-47-48;2-13-17-19-21-27-47;2-13-21-24-25-29-43;3-5-8-14-17-21-26;3-5-17-28-29-32-49;3-17-22-25-33-36-39;3-20-25-27-34-37-44;6-9-17-23-34-41-49;6-16-19-22-36-37-42;7-9-10-14-16-23-25;7-14-22-31-42-44-50;8-15-16-20-35-45-47;9-14-16-22-26-40-44;9-14-18-22-37-42-49;10-25-28-29-41-44-45;11-12-20-25-41-42-48;11-18-19-21-37-38-48;11-24-26-33-41-44-49;12-17-19-21-34-38-45;12-24-31-34-40-45-48;15-26-33-35-43-45-50;16-17-18-31-37-41-46;16-17-26-33-37-40-42;19-24-29-33-45-48-50;28-29-31-32-34-41-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1085,1085,2024-12-06,Friday,33000000.00,8,21,29,31,37,38,41,12,5846747,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1086,1086,2024-12-10,Tuesday,40000000.00,3,6,22,30,32,40,46,19,4795884,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1087,1087,2024-12-13,Friday,10000000.00,2,17,20,22,32,33,47,24,1861901,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1088,1088,2024-12-17,Tuesday,15000000.00,13,16,27,39,43,45,50,36,2483240,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1089,1089,2024-12-20,Friday,20000000.00,5,6,7,24,27,29,32,47,6527589,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1090,1090,2024-12-24,Tuesday,10000000.00,2,10,15,16,31,34,43,46,4459110,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1091,1091,2024-12-27,Friday,15000000.00,2,6,13,31,35,37,39,49,1255985,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1092,1092,2024-12-31,Tuesday,20000000.00,7,9,11,16,17,20,33,48,2191660,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1093,1093,2025-01-03,Friday,25000000.00,3,10,19,27,33,37,38,7,2048342,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1094,1094,2025-01-07,Tuesday,30000000.00,14,20,21,24,26,35,44,34,3411048,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1095,1095,2025-01-10,Friday,40000000.00,1,2,11,19,27,28,36,21,1918622,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1096,1096,2025-01-14,Tuesday,50000000.00,9,12,13,25,27,44,48,14,4351286,2,8-17-20-24-25-26-42;10-15-16-19-20-34-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1097,1097,2025-01-17,Friday,55000000.00,10,17,19,25,28,34,41,33,3754300,4,2-10-17-19-24-28-33;3-8-9-13-26-46-48;12-15-19-20-24-44-49;18-27-35-41-42-43-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1098,1098,2025-01-21,Tuesday,60000000.00,13,15,21,35,36,42,47,38,4790868,6,1-23-30-32-45-46-49;4-9-13-15-19-39-48;4-23-25-29-36-37-47;5-13-15-23-28-33-50;6-18-23-35-36-41-47;8-10-11-25-31-36-41,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1099,1099,2025-01-24,Friday,15000000.00,22,27,29,35,39,45,46,33,6724766,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1100,1100,2025-01-28,Tuesday,20000000.00,3,13,19,43,46,47,50,27,5111717,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1101,1101,2025-01-31,Friday,25000000.00,2,8,9,16,27,37,38,30,3551387,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1102,1102,2025-02-04,Tuesday,10000000.00,10,14,16,27,35,40,50,22,5356054,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1103,1103,2025-02-07,Friday,15000000.00,10,11,20,21,27,32,49,35,4523368,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1104,1104,2025-02-11,Tuesday,20000000.00,1,8,17,22,39,45,46,23,2526644,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1105,1105,2025-02-14,Friday,25000000.00,1,7,20,27,30,35,48,44,1687957,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1106,1106,2025-02-18,Tuesday,30000000.00,5,13,18,25,34,36,44,1,3180267,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1107,1107,2025-02-21,Friday,40000000.00,3,5,8,25,29,32,43,31,5731879,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1108,1108,2025-02-25,Tuesday,10000000.00,7,19,20,30,34,47,50,38,6041398,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1109,1109,2025-02-28,Friday,15000000.00,4,6,15,16,35,43,44,29,1062174,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1110,1110,2025-03-04,Tuesday,20000000.00,15,21,26,35,36,43,45,41,1999580,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1111,1111,2025-03-07,Friday,25000000.00,4,12,28,36,38,45,50,49,2693713,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1112,1112,2025-03-11,Tuesday,30000000.00,2,10,19,21,29,35,40,46,4753683,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1113,1113,2025-03-14,Friday,40000000.00,18,19,22,27,30,38,50,24,4453444,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1114,1114,2025-03-18,Tuesday,50000000.00,4,14,20,36,38,42,45,43,3914832,2,2-4-5-21-23-28-46;7-10-13-17-32-34-40,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1115,1115,2025-03-21,Friday,55000000.00,20,26,30,32,36,40,48,50,4804510,4,2-9-14-18-19-23-31;5-6-21-27-33-35-41;11-14-19-24-25-41-42;11-18-19-28-32-33-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1116,1116,2025-03-25,Tuesday,60000000.00,1,10,16,36,39,45,47,4,5209916,6,2-4-6-14-17-28-34;3-10-25-27-37-38-50;5-9-19-34-40-41-49;6-9-15-32-36-42-49;6-18-29-30-33-43-50;10-13-15-16-32-34-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1117,1117,2025-03-28,Friday,65000000.00,7,13,33,40,44,49,50,32,1735832,8,2-17-20-31-34-35-49;3-8-18-34-35-37-39;4-6-7-24-28-33-48;4-29-30-35-36-46-50;5-6-14-33-35-36-48;6-11-20-28-39-45-48;9-11-25-37-40-44-47;16-18-20-22-24-41-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1118,1118,2025-04-01,Tuesday,17000000.00,6,18,27,30,31,43,48,14,1119278,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1119,1119,2025-04-04,Friday,22000000.00,6,18,22,40,41,43,46,4,6512806,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1120,1120,2025-04-08,Tuesday,27000000.00,10,12,22,24,31,40,41,19,2694993,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1121,1121,2025-04-11,Friday,32000000.00,6,23,24,43,44,49,50,34,4840886,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1122,1122,2025-04-15,Tuesday,40000000.00,12,20,21,27,36,40,42,5,3466478,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1123,1123,2025-04-18,Friday,50000000.00,1,3,5,6,14,18,34,7,2697309,2,3-8-9-30-41-44-50;9-24-30-31-36-42-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1124,1124,2025-04-22,Tuesday,55000000.00,5,19,25,31,34,38,48,15,6868211,4,2-4-11-17-20-38-46;2-10-21-23-28-47-49;3-10-14-19-21-23-43;4-8-24-25-36-46-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1125,1125,2025-04-25,Friday,60000000.00,5,6,14,17,31,40,48,2,1554904,6,1-3-13-21-25-36-46;1-6-7-11-38-47-50;1-9-16-31-42-44-49;1-16-21-38-41-44-46;2-10-12-26-32-35-47;9-23-27-33-37-41-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1126,1126,2025-04-29,Tuesday,65000000.00,3,11,14,29,33,38,45,18,3765128,8,2-4-6-8-25-26-28;2-4-7-8-11-38-40;2-19-24-30-34-47-48;3-10-14-15-24-30-36;6-14-22-42-43-44-46;8-16-17-20-22-35-42;9-13-17-27-29-37-38;11-19-20-31-37-44-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1127,1127,2025-05-02,Friday,70000000.00,4,9,19,22,23,32,41,34,2639277,10,1-13-17-28-34-48-49;3-6-18-33-40-42-46;3-7-24-31-35-43-47;3-12-13-20-36-42-45;5-7-10-22-27-45-47;5-9-22-23-24-28-30;5-12-14-19-29-36-38;9-10-16-23-25-31-37;14-22-26-27-37-47-48;18-29-33-41-44-45-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1128,1128,2025-05-06,Tuesday,75000000.00,5,13,15,20,45,48,49,19,1613511,12,2-3-7-21-27-38-48;2-7-14-26-35-43-45;2-13-28-33-34-38-39;3-6-12-17-23-27-34;3-11-13-28-34-35-39;4-10-11-14-20-41-50;5-10-22-30-31-37-39;7-14-15-22-37-40-48;8-11-18-21-28-30-48;8-18-19-26-35-37-39;10-16-18-24-35-36-41;12-26-27-41-42-43-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1129,1129,2025-05-09,Friday,80000000.00,6,10,16,17,30,38,48,25,2941777,14,1-9-12-14-21-43-49;2-3-5-26-28-32-45;3-4-8-10-26-30-35;3-12-18-29-35-39-40;4-5-14-22-25-32-39;5-7-8-24-36-40-42;6-17-21-22-35-42-44;6-18-34-36-38-43-45;7-19-21-25-27-44-46;9-12-13-18-19-39-44;10-25-26-30-32-40-50;12-15-25-29-36-46-47;12-18-19-32-34-39-41;21-24-26-33-35-45-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1130,1130,2025-05-13,Tuesday,20000000.00,10,11,13,20,24,44,46,9,2164377,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1131,1131,2025-05-16,Friday,25000000.00,20,22,25,31,34,37,46,50,4124922,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1132,1132,2025-05-20,Tuesday,30000000.00,3,7,13,14,20,21,45,5,2757108,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1133,1133,2025-05-23,Friday,40000000.00,13,19,23,26,36,39,47,7,6696072,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1134,1134,2025-05-27,Tuesday,10000000.00,5,7,11,18,26,41,46,43,1090046,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1135,1135,2025-05-30,Friday,15000000.00,7,9,18,24,25,31,48,14,4915969,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1136,1136,2025-06-03,Tuesday,20000000.00,6,29,39,40,42,44,48,22,4594779,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1137,1137,2025-06-06,Friday,10000000.00,2,5,8,9,24,28,32,22,4324207,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1138,1138,2025-06-10,Tuesday,15000000.00,5,9,20,31,37,49,50,29,5620745,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1139,1139,2025-06-13,Friday,20000000.00,2,28,34,37,40,46,47,32,2586592,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1140,1140,2025-06-17,Tuesday,25000000.00,2,10,25,36,46,48,50,29,3724557,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1141,1141,2025-06-20,Friday,30000000.00,14,17,20,24,42,47,50,25,4963260,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1142,1142,2025-06-24,Tuesday,40000000.00,1,2,7,32,45,46,48,24,2674367,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1143,1143,2025-06-27,Friday,50000000.00,8,12,15,27,31,42,47,41,4515113,2,1-3-23-29-30-34-39;34-37-39-42-45-47-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1144,1144,2025-07-01,Tuesday,55000000.00,2,5,14,26,33,35,36,10,1723950,4,6-9-10-11-27-31-43;6-18-22-24-26-33-47;9-42-45-46-47-48-50;13-15-17-35-36-38-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1145,1145,2025-07-04,Friday,60000000.00,6,14,23,31,34,35,42,1,4916298,6,5-10-25-39-45-47-50;5-12-13-17-24-33-47;7-22-27-29-30-37-41;8-14-17-27-35-41-46;11-13-15-18-26-32-35;16-20-29-33-39-40-41,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1146,1146,2025-07-08,Tuesday,65000000.00,7,8,18,27,38,48,50,5,3160235,8,1-4-29-36-37-39-48;2-5-6-8-15-19-23;2-8-30-39-43-48-49;2-17-27-43-47-48-49;3-6-10-23-45-47-50;5-8-14-21-30-39-49;10-12-18-19-22-33-38;19-24-34-36-38-40-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1147,1147,2025-07-11,Friday,70000000.00,4,5,10,34,36,44,50,23,1433805,10,2-3-16-17-26-42-45;2-5-10-13-18-19-22;2-10-13-22-34-39-44;4-20-22-37-42-48-50;5-11-17-31-32-38-45;8-20-22-26-44-49-50;13-19-20-31-36-40-47;13-22-32-41-44-45-48;15-21-31-35-36-39-41;16-17-21-25-38-39-40,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1148,1148,2025-07-15,Tuesday,19000000.00,3,4,7,14,24,41,43,27,2315201,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1149,1149,2025-07-18,Friday,24000000.00,9,14,33,40,41,43,44,4,2234313,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1150,1150,2025-07-22,Tuesday,29000000.00,2,3,8,10,42,46,47,20,5471121,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1151,1151,2025-07-25,Friday,34000000.00,9,10,22,29,35,37,46,38,1427586,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1152,1152,2025-07-29,Tuesday,40000000.00,10,13,15,17,33,37,46,3,6874796,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1153,1153,2025-08-01,Friday,50000000.00,12,21,26,35,39,44,50,18,6638384,2,2-7-20-37-42-43-46;5-11-18-28-33-36-39,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1154,1154,2025-08-05,Tuesday,55000000.00,4,8,12,26,29,33,37,24,2297107,4,1-5-12-20-36-44-46;4-6-7-10-21-29-37;5-15-19-22-26-27-34;7-9-12-13-26-32-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1155,1155,2025-08-08,Friday,60000000.00,7,8,18,28,31,36,41,1,5820114,6,1-28-31-35-38-47-50;2-3-10-11-29-32-33;6-11-16-17-32-46-47;8-9-12-20-35-44-46;13-14-18-29-32-46-48;22-26-28-35-36-46-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1156,1156,2025-08-12,Tuesday,65000000.00,15,16,21,27,28,33,39,10,1241547,8,1-2-4-13-14-32-47;2-4-10-11-27-37-41;2-7-22-24-38-39-43;4-21-28-36-41-45-48;5-12-19-38-40-44-50;6-15-19-41-43-45-46;13-17-23-31-39-40-48;13-21-28-36-40-49-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1157,1157,2025-08-15,Friday,70000000.00,4,9,19,21,27,41,44,11,3175525,10,1-16-20-21-31-35-46;5-14-17-21-40-47-50;6-9-12-18-23-28-49;8-9-11-15-24-38-46;8-10-13-20-34-36-40;8-21-22-23-27-33-36;9-10-25-30-41-44-50;10-11-12-14-19-38-41;10-17-19-39-42-48-49;11-12-13-20-21-22-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1158,1158,2025-08-19,Tuesday,75000000.00,7,10,11,17,19,34,45,36,5512289,12,1-2-17-20-30-38-48;1-2-24-28-32-33-42;2-5-9-10-20-22-41;2-6-10-35-42-44-45;3-21-23-25-31-34-39;5-10-13-23-31-34-36;6-11-16-28-39-41-50;7-8-9-20-23-44-45;13-20-23-29-33-34-39;14-15-21-27-38-40-41;15-18-20-24-35-41-43;16-18-20-21-24-25-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1159,1159,2025-08-22,Friday,20000000.00,5,8,9,21,22,30,45,16,1093172,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1160,1160,2025-08-26,Tuesday,25000000.00,3,7,14,22,29,33,50,43,2396373,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1161,1161,2025-08-29,Friday,30000000.00,3,5,12,18,20,31,34,16,4808665,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1162,1162,2025-09-02,Tuesday,40000000.00,4,14,22,35,37,38,49,45,2091409,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1163,1163,2025-09-05,Friday,50000000.00,4,16,20,30,34,46,50,40,4654819,2,5-28-29-36-41-48-49;6-24-28-32-41-45-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1164,1164,2025-09-09,Tuesday,11000000.00,2,8,18,25,27,34,42,10,4474768,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1165,1165,2025-09-12,Friday,16000000.00,2,3,7,9,13,23,41,42,2709748,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1166,1166,2025-09-16,Tuesday,21000000.00,12,18,25,30,31,38,43,34,2622441,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1167,1167,2025-09-19,Friday,26000000.00,3,8,16,26,37,40,44,5,2314618,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1168,1168,2025-09-23,Tuesday,31000000.00,8,9,23,30,38,40,43,41,2063039,0,,0,
